,1.100_256000_256_1
37990,1443.6503
37995,1562.018
38000,1304.221
38005,1432.9812
38010,1312.1456
38015,864.77106
38020,1609.1902
38025,1003.0387
38030,1075.3882
38035,524.9699
38040,1306.7622
38045,1214.5621
38050,1867.5947
38055,1081.8025
38060,1319.4078
38065,1569.1418
38070,1173.9468
38075,1906.1375
38080,1361.777
38085,2349.1147
38090,1282.5471
38095,1221.8712
38100,1530.8212
38105,1546.7284
38110,1895.6832
38115,539.78656
38120,1683.9651
38125,1330.1393
38130,1743.0974
38135,1285.3617
38140,1319.2279
38145,1670.9191
38150,1308.4355
38155,1627.8555
38160,1988.0
38165,1211.9062
38170,1839.458
38175,1651.8875
38180,2055.0125
38185,1438.4938
38190,1279.2037
38195,1024.1842
38200,1127.3873
38205,1079.0828
38210,1431.4517
38215,2981.3545
38220,1205.9753
38225,1641.3354
38230,1136.7551
38235,1046.6609
38240,789.5912
38245,1371.2375
38250,1862.84
38255,1320.6154
38260,945.0683
38265,914.9753
38270,1293.4065
38275,1505.4937
38280,818.7107
38285,1120.675
38290,2095.2275
38295,818.0065
38300,1596.3007
38305,1876.891
38310,1609.6711
38315,1717.2393
38320,863.3567
38325,941.9735
38330,1734.2533
38335,701.8117
38340,1524.538
38345,1213.9467
38350,1781.3372
38355,1566.7885
38360,1742.6942
38365,1279.7173
38370,1855.2365
38375,1414.1818
38380,1200.8073
38385,1101.947
38390,1557.0128
38395,1809.9491
38400,1253.0834
38405,2317.468
38410,1649.0942
38415,1313.566
38420,2220.375
38425,2255.1326
38430,1534.6024
38435,1201.3059
38440,819.94305
38445,1935.3376
38450,902.0764
38455,1853.9097
38460,1421.6039
38465,1748.2267
38470,1149.5656
38475,973.8258
38480,858.9867
38485,1594.0853
38490,1617.7114
38495,859.12335
38500,1174.5625
38505,2197.2192
38510,1787.1361
38515,1320.7355
38520,1228.9044
38525,1840.2815
38530,1736.7091
38535,825.92993
38540,1503.5305
38545,1650.796
38550,1177.064
38555,939.2579
38560,2703.4207
38565,1126.4276
38570,1641.1936
38575,1568.9872
38580,1724.4294
38585,1422.3108
38590,1792.0891
38595,1479.3766
38600,1253.2302
38605,1326.5
38610,1819.9133
38615,1649.0719
38620,1497.1987
38625,1821.6316
38630,1420.4675
38635,1805.969
38640,2541.6577
38645,1540.974
38650,1683.8212
38655,1070.954
38660,1931.1716
38665,1377.7185
38670,995.70734
38675,2048.7593
38680,767.35034
38685,1877.8854
38690,1878.8116
38695,1088.2941
38700,946.92566
38705,981.36365
38710,1722.5394
38715,1200.5857
38720,1314.1699
38725,1617.5177
38730,2140.1765
38735,1685.9437
38740,1291.8477
38745,1468.1041
38750,1559.6482
38755,837.1146
38760,1257.62
38765,884.56396
38770,1552.381
38775,896.9435
38780,1133.8503
38785,1985.0432
38790,1478.7346
38795,2218.4502
38800,1597.1371
38805,1722.6364
38810,1083.153
38815,2040.8507
38820,1561.1556
38825,1356.8447
38830,1592.4875
38835,984.62
38840,1489.1646
38845,1587.2214
38850,908.1818
38855,1269.1959
38860,1344.359
38865,1083.0784
38870,1294.4036
38875,816.82
38880,1428.1198
38885,1269.5526
38890,2001.0552
38895,1978.4625
38900,825.35034
38905,964.16565
38910,2062.1738
38915,1660.3154
38920,1384.6282
38925,1205.8011
38930,1555.9937
38935,1937.717
38940,1351.1006
38945,2091.2957
38950,1461.7267
38955,790.9808
38960,1621.7255
38965,1109.8247
38970,1668.2195
38975,662.2282
38980,1619.8596
38985,2154.2683
38990,1974.9736
38995,2480.8333
39000,1550.1656
39005,1446.5166
39010,1748.3767
39015,1453.6691
39020,1165.6038
39025,1433.9799
39030,2010.9874
39035,1798.565
39040,1183.0621
39045,1317.2875
39050,1720.5582
39055,1600.5596
39060,1828.0526
39065,1452.3827
39070,1542.0779
39075,1623.885
39080,1699.7902
39085,1679.9221
39090,2744.671
39095,2405.27
39100,1486.1578
39105,2438.4248
39110,1125.8536
39115,1699.1241
39120,2178.5845
39125,1192.5977
39130,1162.5548
39135,1567.5
39140,1852.9
39145,1457.8649
39150,1506.9141
39155,1469.3522
39160,899.20123
39165,1544.6569
39170,1606.7471
39175,1709.4277
39180,2216.1204
39185,1010.5123
39190,1970.7972
39195,1415.6194
39200,1573.1355
39205,1405.0731
39210,1113.1655
39215,1406.0701
39220,1309.4276
39225,1422.4596
39230,1574.7098
39235,1513.4728
39240,1466.8457
39245,1134.6394
39250,1066.062
39255,1820.1824
39260,1872.915
39265,1006.6923
39270,1212.4667
39275,1879.2067
39280,1525.6646
39285,2231.353
39290,1761.5093
39295,1759.0449
39300,1972.1202
39305,1495.8823
39310,1771.1036
39315,1471.7407
39320,1534.5283
39325,1192.5278
39330,1752.6755
39335,1324.6577
39340,1317.7284
39345,1134.7655
39350,2073.7861
39355,1370.2816
39360,1717.7412
39365,1469.0135
39370,2108.8086
39375,1596.0728
39380,1280.3397
39385,1864.8895
39390,1498.8759
39395,2218.1858
39400,1448.2102
39405,1188.5128
39410,1801.9579
39415,1054.0249
39420,1481.487
39425,1127.9396
39430,1102.0
39435,862.0067
39440,1796.9865
39445,1668.792
39450,1939.9534
39455,1492.6027
39460,1367.06
39465,689.0921
39470,1308.8102
39475,1778.1515
39480,1590.7877
39485,1425.5427
39490,1129.5032
39495,1312.9434
39500,1562.037
39505,1207.9808
39510,1959.3096
39515,1644.0133
39520,802.5909
39525,1358.5238
39530,1484.3019
39535,1439.6815
39540,1819.191
39545,1914.7878
39550,1546.9441
39555,1994.5818
39560,1207.2317
39565,1229.4688
39570,1080.5247
39575,1423.1688
39580,1444.454
39585,1188.9386
39590,1271.4072
39595,1203.3164
39600,1300.368
39605,1353.7778
39610,1573.7698
39615,2314.058
39620,1633.6025
39625,1055.2405
39630,1459.4878
39635,1263.088
39640,1525.9806
39645,2008.0706
39650,1668.0244
39655,1372.9636
39660,1721.2119
39665,1244.6493
39670,1329.5704
39675,1286.6554
39680,1597.849
39685,1335.8827
39690,1146.1902
39695,1534.9806
39700,1840.988
39705,1548.9415
39710,1205.5928
39715,1429.88
39720,1409.1428
39725,1771.1656
39730,1549.7927
39735,1184.0928
39740,2070.7039
39745,1670.6587
39750,1705.7562
39755,1163.2827
39760,1002.125
39765,1967.0774
39770,1004.0496
39775,1173.2866
39780,1598.1805
39785,1793.8467
39790,1705.4933
39795,1081.04
39800,881.5369
39805,2890.7256
39810,699.40643
39815,1885.0677
39820,1044.7396
39825,1133.8282
39830,1403.253
39835,1249.1569
39840,1060.9401
39845,2237.2683
39850,2115.6604
39855,1043.994
39860,1455.2177
39865,747.9662
39870,1486.5228
39875,689.1192
39880,1679.9014
39885,1980.1797
39890,1692.875
39895,1135.8938
39900,915.43225
39905,1115.0392
39910,1606.9707
39915,1709.8562
39920,2204.4563
39925,1505.75
39930,1111.7244
39935,1802.5807
39940,999.3512
39945,857.6125
39950,1285.8428
39955,880.375
39960,1380.8334
39965,1033.4966
39970,1174.859
39975,1515.4836
39980,1841.0258
39985,1166.9276
39990,1843.546
39995,970.7562
40000,1433.2803
40005,1138.0375
40010,2043.1565
40015,1834.5133
40020,1356.1989
40025,1358.641
40030,1954.6273
40035,1469.5127
40040,1188.75
40045,1029.4259
40050,1551.065
40055,1545.3975
40060,1212.2875
40065,1602.1726
40070,1154.3674
40075,1023.6258
40080,949.8874
40085,1965.1033
40090,1929.7677
40095,990.96857
40100,1909.3043
40105,1172.3356
40110,1375.1394
40115,1571.2788
40120,1203.5366
40125,1722.1655
40130,1773.5851
40135,1477.5449
40140,1375.3214
40145,1301.2721
40150,1620.2013
40155,1866.0754
40160,1769.943
40165,1196.0203
40170,862.2036
40175,2163.4849
40180,1447.2
40185,1243.6438
40190,1345.8657
40195,1265.454
40200,1075.4177
40205,1699.6421
40210,1034.2194
40215,1320.8334
40220,1184.6487
40225,2036.7778
40230,1503.2819
40235,1724.3334
40240,1298.9509
40245,2040.5706
40250,1926.7866
40255,1004.3566
40260,920.3642
40265,1584.9608
40270,1337.0
40275,1423.66
40280,1699.6052
40285,1485.3724
40290,1633.7949
40295,1985.6581
40300,980.7875
40305,1274.2455
40310,1335.859
40315,1078.3058
40320,1828.5159
40325,1259.5364
40330,2198.0728
40335,2016.4908
40340,1955.7032
40345,1129.9497
40350,1700.2438
40355,1897.9252
40360,1365.6582
40365,1399.006
40370,1896.6038
40375,2199.0247
40380,1226.5706
40385,1827.5375
40390,1715.6299
40395,1614.2222
40400,1206.9639
40405,1671.0328
40410,1106.6621
40415,1567.8529
40420,1461.2754
40425,1136.825
40430,1364.1361
40435,1383.3555
40440,640.2562
40445,1795.9148
40450,1840.3708
40455,848.8471
40460,1417.5135
40465,1618.8104
40470,1275.7452
40475,1890.6586
40480,1423.6559
40485,1451.8176
40490,1171.6509
40495,2470.2332
40500,1564.3529
40505,1663.3312
40510,1432.5443
40515,1065.3091
40520,1951.4487
40525,1136.053
40530,1517.052
40535,1258.1233
40540,1934.4788
40545,1377.0947
40550,1477.3643
40555,1883.4575
40560,1198.3116
40565,1943.9811
40570,2172.1667
40575,1491.503
40580,1969.755
40585,1693.7736
40590,2380.422
40595,1153.7249
40600,1128.1346
40605,1400.9448
40610,1330.149
40615,1239.9054
40620,1168.8759
40625,1161.9875
40630,1276.3988
40635,1426.6993
40640,2590.6687
40645,1689.9807
40650,1071.6184
40655,2077.7727
40660,1462.689
40665,1228.061
40670,2357.171
40675,1559.6941
40680,1595.6625
40685,1487.1366
40690,1110.363
40695,965.2293
40700,1571.6467
40705,641.23456
40710,1343.679
40715,662.4156
40720,1089.6184
40725,659.44604
40730,884.2183
40735,1353.7043
40740,1018.5723
40745,1176.7778
40750,1321.435
40755,1364.6993
40760,780.3137
40765,1122.3536
40770,1571.091
40775,1927.5714
40780,1251.3988
40785,1899.2532
40790,1736.7853
40795,2301.0188
40800,1022.1852
40805,1629.0197
40810,1091.473
40815,1909.2972
40820,1634.3169
40825,2089.0
40830,1664.879
40835,1825.6765
40840,1373.2819
40845,1201.1677
40850,1343.2739
40855,1141.7546
40860,1366.5157
40865,502.50705
40870,1802.891
40875,1434.1267
40880,2003.324
40885,1045.3013
40890,1365.275
40895,1177.7405
40900,1964.9554
40905,1441.747
40910,1110.8994
40915,1787.5988
40920,1371.8975
40925,1356.1307
40930,1942.6968
40935,1772.0309
40940,1433.1216
40945,1372.5645
40950,1891.1158
40955,1358.1989
40960,1296.3481
40965,1511.957
40970,1337.9329
40975,2516.4492
40980,1234.6257
40985,773.7
40990,1498.0331
40995,1118.189
41000,739.4359
41005,1102.2275
41010,2126.329
41015,1408.3354
41020,1141.3506
41025,904.8823
41030,1221.5
41035,1563.0898
41040,894.2516
41045,1337.7515
41050,1375.26
41055,1684.0063
41060,1558.0503
41065,2040.3049
41070,1574.5033
41075,1365.9557
41080,1082.6158
41085,1933.405
41090,1401.3
41095,1127.2976
41100,2383.3157
41105,1397.7706
41110,530.53644
41115,1740.0321
41120,1296.5582
41125,2875.195
41130,866.57764
41135,1619.8938
41140,1104.1656
41145,1197.474
41150,2012.7609
41155,1702.5096
41160,1119.9069
41165,1450.0559
41170,832.32715
41175,1924.1202
41180,1225.6868
41185,921.4313
41190,1691.3224
41195,1790.1987
41200,1287.2284
41205,1679.474
41210,1733.8141
41215,1119.4702
41220,1302.3597
41225,1533.3899
41230,1835.7366
41235,1247.6438
41240,1566.1456
41245,1704.804
41250,1215.2275
41255,1438.5767
41260,1743.2733
41265,1515.8599
41270,1704.2207
41275,1401.2756
41280,1262.8202
41285,1060.4736
41290,1214.7267
41295,1228.3693
41300,1546.0596
41305,2275.0535
41310,1626.1202
41315,1652.6666
41320,905.36646
41325,1196.0068
41330,1392.9711
41335,1128.5734
41340,1764.8113
41345,1753.1133
41350,1802.8623
41355,2147.408
41360,1268.0682
41365,1576.4546
41370,1057.4
41375,1520.8108
41380,1442.5399
41385,1182.0604
41390,1427.321
41395,1297.5743
41400,1659.5029
41405,1559.0441
41410,2022.1879
41415,1581.7815
41420,1290.4438
41425,1475.138
41430,1929.1412
41435,1424.5491
41440,1205.12
41445,1253.1615
41450,1260.8846
41455,1285.0369
41460,1178.2013
41465,1504.6923
41470,1680.4404
41475,1208.6299
41480,1449.2025
41485,1038.5298
41490,1314.7366
41495,2160.8247
41500,1219.258
41505,1401.6559
41510,939.28766
41515,1309.6149
41520,1930.3158
41525,1240.6418
41530,1676.9125
41535,1127.7567
41540,1381.9739
41545,1606.0189
41550,1426.7134
41555,1818.2216
41560,1770.0309
41565,1834.64
41570,1280.2174
41575,971.5
41580,2162.908
41585,1914.1007
41590,1203.5588
41595,817.6059
41600,1197.3334
41605,2072.6218
41610,986.24835
41615,1498.3441
41620,1717.2134
41625,886.98126
41630,954.1053
41635,1358.0944
41640,1166.9678
41645,1708.0653
41650,1476.8834
41655,1474.7595
41660,1452.4178
41665,1948.8486
41670,1581.2566
41675,2204.3115
41680,1099.5613
41685,994.9497
41690,1272.2993
41695,856.1056
41700,1042.6932
41705,1562.8862
41710,1984.0178
41715,1370.3914
41720,1814.2778
41725,1435.8345
41730,1150.4911
41735,831.6957
41740,1548.3525
41745,1014.42487
41750,2055.826
41755,1573.193
41760,1351.368
41765,1882.1945
41770,1281.9597
41775,1847.6582
41780,1358.3185
41785,1531.9241
41790,1904.2876
41795,1446.961
41800,1818.9872
41805,1763.395
41810,1934.6407
41815,2163.0
41820,1565.238
41825,1644.6884
41830,1468.8485
41835,909.6194
41840,1516.7738
41845,1424.1779
41850,2459.1812
41855,1770.9198
41860,1641.6666
41865,1568.5394
41870,2190.6794
41875,2187.987
41880,1834.689
41885,1513.9623
41890,1967.1456
41895,1271.4202
41900,2034.2858
41905,947.98285
41910,1482.0509
41915,1614.1403
41920,1408.4259
41925,2213.468
41930,1103.9672
41935,1145.3936
41940,1685.8889
41945,1221.9104
41950,859.1391
41955,908.3789
41960,1444.4224
41965,1645.0416
41970,1425.542
41975,1216.7646
41980,2003.9796
41985,1438.2329
41990,1742.9742
41995,1311.9412
42000,717.82465
42005,784.89874
42010,1781.433
42015,1313.0822
42020,1888.3125
42025,1148.2262
42030,2311.5513
42035,1933.5345
42040,1404.6055
42045,2184.084
42050,1265.4662
42055,1599.6646
42060,1331.717
42065,2050.6687
42070,2141.8882
42075,946.5333
42080,1419.3134
42085,1600.8356
42090,1821.2968
42095,1268.805
42100,920.6036
42105,1596.7142
42110,1501.8036
42115,1779.755
42120,1971.5886
42125,2110.1582
42130,1620.5427
42135,2073.493
42140,729.3497
42145,984.84
42150,2185.0986
42155,774.15686
42160,1220.4268
42165,1007.5118
42170,849.7738
42175,1859.5686
42180,1840.1456
42185,1092.7456
42190,1416.4968
42195,1673.963
42200,1183.1757
42205,1736.3533
42210,1351.9313
42215,1017.1722
42220,2072.9114
42225,1347.109
42230,1379.6266
42235,1628.2993
42240,1426.6666
42245,996.90564
42250,1906.7826
42255,1671.3164
42260,1988.0559
42265,1513.5686
42270,990.3875
42275,1286.2894
42280,1861.7192
42285,1221.1636
42290,970.4329
42295,1543.0
42300,1441.5359
42305,1460.1677
42310,1428.5198
42315,1665.4774
42320,1174.7959
42325,1891.175
42330,2161.3037
42335,1431.2485
42340,1610.7683
42345,1069.994
42350,1341.344
42355,1367.5665
42360,762.5197
42365,2341.805
42370,1555.1448
42375,1355.9763
42380,1146.3536
42385,1154.2262
42390,1289.8472
42395,1273.4136
42400,2005.5723
42405,968.0855
42410,1495.7937
42415,1746.8141
42420,1570.2357
42425,1850.6578
42430,959.85394
42435,1558.4938
42440,2300.4558
42445,1073.2483
42450,1925.3536
42455,1252.2375
42460,1518.7307
42465,1166.4825
42470,1770.49
42475,1112.3086
42480,1786.8323
42485,982.1902
42490,1755.7316
42495,1083.4062
42500,1560.774
42505,1156.5625
42510,1798.1234
42515,1532.2876
42520,2232.3086
42525,2024.8827
42530,1332.8082
42535,1986.0614
42540,2110.4277
42545,1324.3394
42550,1593.6516
42555,927.2318
42560,2087.955
42565,1191.091
42570,1754.1274
42575,2184.0
42580,1072.753
42585,1508.8909
42590,1275.7861
42595,1971.6686
42600,1778.2188
42605,1200.5897
42610,1505.5688
42615,1221.2054
42620,2013.3684
42625,1152.1802
42630,1841.0802
42635,1771.561
42640,1667.0834
42645,1850.1046
42650,1555.4353
42655,1657.2858
42660,1632.794
42665,1001.39453
42670,2161.9521
42675,1927.0616
42680,1742.2812
42685,2205.558
42690,2375.7976
42695,1835.908
42700,1492.1018
42705,1905.0333
42710,1061.0818
42715,1076.2795
42720,2455.7815
42725,1238.4039
42730,1407.7826
42735,966.4684
42740,1519.2988
42745,805.32416
42750,992.9119
42755,1110.1393
42760,1554.0566
42765,1435.2937
42770,1778.828
42775,1571.4214
42780,1591.1698
42785,1315.1006
42790,2548.3987
42795,1815.3267
42800,1466.6942
42805,1904.3141
42810,1486.2177
42815,1782.481
42820,1372.6627
42825,1156.3356
42830,2276.086
42835,1032.9879
42840,1852.396
42845,1618.9257
42850,1754.8313
42855,1338.7188
42860,1003.66235
42865,1965.9066
42870,1217.826
42875,1426.6986
42880,1331.8823
42885,1445.976
42890,1484.1825
42895,1609.091
42900,1033.4187
42905,1481.9685
42910,1079.473
42915,1491.0264
42920,1170.6666
42925,1292.3518
42930,1372.804
42935,973.8385
42940,1325.1548
42945,2287.0557
42950,698.6818
42955,1046.4458
42960,897.2308
42965,1811.6407
42970,1103.3271
42975,1275.1812
42980,1601.9114
42985,1866.0382
42990,954.0933
42995,1673.3611
43000,1402.3842
43005,1365.8811
43010,1657.3041
43015,1277.0237
43020,801.5808
43025,1191.0302
43030,1466.6306
43035,1851.8839
43040,1895.1647
43045,1342.9933
43050,1409.717
43055,2246.8855
43060,1485.8628
43065,2035.02
43070,1674.5829
43075,1377.5476
43080,1688.7603
43085,2153.253
43090,1760.1193
43095,1108.9493
43100,1599.4403
43105,1450.5254
43110,1132.7086
43115,1230.1588
43120,1735.3688
43125,1361.5414
43130,1892.4073
43135,1660.2307
43140,724.77985
43145,1603.3691
43150,1432.5253
43155,2106.2986
43160,988.32465
43165,1210.5166
43170,1545.9031
43175,1622.0754
43180,1382.4877
43185,1525.3688
43190,1320.2216
43195,1577.6937
43200,1054.9048
43205,1871.323
43210,1951.1216
43215,1558.5542
43220,1493.0823
43225,942.0263
43230,1081.7179
43235,1158.6086
43240,1093.681
43245,1161.298
43250,1915.3512
43255,2125.9807
43260,1208.7214
43265,1035.6836
43270,2164.0994
43275,1415.0
43280,1139.0327
43285,1235.0315
43290,1412.2875
43295,1375.9613
43300,942.5484
43305,1239.8544
43310,1371.1807
43315,1452.8535
43320,1095.0
43325,813.8239
43330,2831.3076
43335,1372.939
43340,2123.75
43345,2238.755
43350,1023.57513
43355,1407.5686
43360,1424.8422
43365,899.26794
43370,2134.1172
43375,1860.2292
43380,2147.0532
43385,1032.1666
43390,887.75494
43395,923.7059
43400,1105.1041
43405,1701.9177
43410,2187.3643
43415,2161.4878
43420,1057.8525
43425,1744.105
43430,2197.8137
43435,1511.5834
43440,1108.6543
43445,1314.3542
43450,1468.0734
43455,989.3775
43460,1360.6364
43465,1395.4202
43470,1219.5245
43475,949.8623
43480,1608.8782
43485,1612.92
43490,1129.0303
43495,2250.681
43500,1036.9221
43505,815.0066
43510,1432.6863
43515,2064.5986
43520,2201.3
43525,1518.4023
43530,1493.6707
43535,1794.0375
43540,1603.6101
43545,1161.5938
43550,1830.4451
43555,1475.6342
43560,1385.7246
43565,800.4025
43570,1312.4901
43575,2029.631
43580,1332.415
43585,2078.0066
43590,905.87335
43595,1049.6903
43600,1881.8264
43605,1711.5677
43610,916.19763
43615,1132.1438
43620,1999.6797
43625,1297.5677
43630,1035.6403
43635,1917.3949
43640,1472.6813
43645,1665.4485
43650,637.7871
43655,1452.1918
43660,1434.3164
43665,1190.4734
43670,1923.6412
43675,1093.3557
43680,1320.3228
43685,1551.6852
43690,1832.8572
43695,1523.6644
43700,976.46106
43705,2061.29
43710,1346.0769
43715,1624.708
43720,1502.9025
43725,1204.3575
43730,1215.6184
43735,1201.6403
43740,1430.1439
43745,2166.1326
43750,918.11584
43755,1846.8868
43760,1348.5067
43765,1260.0555
43770,1441.1111
43775,1645.5645
43780,1085.4323
43785,2094.8606
43790,1835.9797
43795,1550.0072
43800,1033.5952
43805,1167.8882
43810,973.9313
43815,1270.2745
43820,2128.0261
43825,1424.7307
43830,1871.9359
43835,1148.0952
43840,1489.3757
43845,1268.9062
43850,1535.9653
43855,1384.7874
43860,1073.2727
43865,970.1776
43870,1136.5264
43875,1289.7296
43880,1387.1484
43885,1518.8467
43890,1439.546
43895,1458.988
43900,992.9247
43905,833.67456
43910,1951.831
43915,289.3913
43920,827.5857
43925,542.17535
43930,1457.9264
43935,1418.3356
43940,1421.5034
43945,1902.3395
43950,1352.5
43955,1197.5059
43960,1016.75
43965,1114.2098
43970,1681.4736
43975,1700.5613
43980,926.3795
43985,1365.7484
43990,1357.2653
43995,1656.327
44000,1425.8954
44005,962.37823
44010,1744.9314
44015,1751.1544
44020,1523.0375
44025,1465.462
44030,1432.6158
44035,1311.435
44040,1313.1731
44045,1134.3882
44050,1796.409
44055,1485.6647
44060,1280.057
44065,1538.9802
44070,1846.2933
44075,1241.6772
44080,1165.772
44085,2201.9192
44090,996.57794
44095,1158.9408
44100,764.4967
44105,1622.1307
44110,1187.3875
44115,1865.5779
44120,1086.3141
44125,1358.3733
44130,1172.0142
44135,1959.1677
44140,2015.2941
44145,1203.7598
44150,1599.9161
44155,2408.4424
44160,1418.8981
44165,1421.6786
44170,2223.8552
44175,1510.2273
44180,1537.5333
44185,1872.5823
44190,1080.0061
44195,1698.3871
44200,1826.8895
44205,1670.8944
44210,2004.4149
44215,982.1497
44220,1862.6086
44225,1334.6923
44230,1582.1666
44235,1156.5
44240,1969.1586
44245,1482.3481
44250,1205.8104
44255,1839.2561
44260,1149.8052
44265,1687.4908
44270,1751.5421
44275,1474.7662
44280,1370.1024
44285,2607.2576
44290,1436.478
